시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.12 14:46,-76,3,V,0,0,0,-125,-1951,-466,181,438,-706,-272,93,-52
2021.10.12 14:46,-71,7,V,0,0,2,-2,-1999,-189,363,492,-109,131,-45,177
2021.10.12 14:46,-86,6,V,0,0,2,58,-2017,-130,163,203,-348,-228,45,-96
2021.10.12 14:46,-102,9,V,0,0,2,-12,-2003,-284,112,218,-256,205,100,180
2021.10.12 14:46,-82,1,V,0,0,2,2,-1991,-319,306,390,-504,201,-139,151
2021.10.12 14:46,-74,3,V,0,0,1,-128,-1962,-465,179,426,-704,-273,92,-52
2021.10.12 14:46,-75,5,V,0,0,2,14,-2005,-239,98,127,-428,-148,-49,59
2021.10.12 14:46,-70,7,V,0,0,2,-3,-1999,-186,358,492,-112,135,-43,161
2021.10.12 14:46,-86,6,V,0,0,2,57,-2019,-128,161,207,-328,-231,30,-108
2021.10.12 14:46,-88,1,V,0,0,2,-2,-1997,-311,310,389,-503,221,-132,178
2021.10.12 14:46,-74,5,V,0,0,2,25,-2003,-244,101,120,-433,-158,-58,65
2021.10.12 14:46,-69,7,V,0,0,2,-1,-1995,-188,363,506,-114,127,-25,168
2021.10.12 14:46,-88,6,V,0,0,2,58,-2020,-130,157,202,-326,-246,58,-99
2021.10.12 14:46,-105,9,V,0,0,2,-16,-1994,-271,115,223,-251,213,135,177
2021.10.12 14:46,-84,1,V,0,0,2,9,-1999,-311,306,400,-501,190,-123,158
2021.10.12 14:46,-76,3,V,0,0,1,-130,-1953,-480,185,430,-700,-274,100,-42
2021.10.12 14:46,-71,7,V,0,0,2,10,-1992,-189,351,502,-116,117,-30,156
2021.10.12 14:46,-92,6,V,0,0,2,63,-2006,-134,163,211,-338,-246,44,-86
2021.10.12 14:46,-91,9,V,0,0,2,-14,-1996,-274,105,228,-251,180,143,196
2021.10.12 14:46,-91,1,V,0,0,2,0,-2002,-320,307,382,-507,195,-150,170
2021.10.12 14:46,-68,7,V,0,0,2,2,-1997,-192,370,495,-109,127,-41,180
2021.10.12 14:46,-85,6,V,0,0,2,46,-2018,-145,164,214,-328,-223,16,-72
2021.10.12 14:46,-107,9,V,0,0,2,-16,-2004,-282,122,221,-251,176,87,153
2021.10.12 14:46,-88,1,V,0,0,2,2,-1987,-324,310,389,-500,203,-137,164
2021.10.12 14:46,-71,7,V,0,0,2,-3,-1996,-189,363,497,-114,141,-53,140
2021.10.12 14:46,-86,6,V,0,0,2,47,-2016,-145,154,209,-332,-245,59,-66
2021.10.12 14:46,-99,9,V,0,0,2,-23,-1991,-284,117,225,-246,187,99,192
2021.10.12 14:46,-87,1,V,0,0,2,-1,-1998,-314,303,387,-512,196,-106,150
2021.10.12 14:46,-72,7,V,0,0,2,-4,-1999,-188,363,497,-116,142,-23,146
2021.10.12 14:46,-86,6,V,0,0,2,64,-2014,-125,152,200,-328,-251,40,-86
2021.10.12 14:46,-96,9,V,0,0,2,-28,-1991,-284,111,224,-261,194,107,181
2021.10.12 14:46,-89,1,V,0,0,2,4,-1997,-320,306,392,-504,228,-126,142
2021.10.12 14:46,-72,7,V,0,0,2,-1,-2002,-179,362,498,-113,127,-28,147
2021.10.12 14:46,-86,6,V,0,0,2,57,-2013,-136,160,201,-324,-231,42,-97
2021.10.12 14:46,-95,9,V,0,0,2,-12,-2003,-287,119,218,-262,204,118,175
2021.10.12 14:46,-88,1,V,0,0,2,-2,-2002,-312,309,383,-499,198,-124,171
2021.10.12 14:46,-71,7,V,0,0,2,1,-1996,-181,356,506,-107,98,-45,155
2021.10.12 14:46,-87,6,V,0,0,2,327,-2494,-148,157,207,-335,-406,5,-310
2021.10.12 14:46,-95,9,V,0,0,2,-22,-1993,-297,105,237,-253,221,110,168
2021.10.12 14:46,-81,1,V,0,0,2,-7,-2000,-313,310,389,-509,164,-150,135
2021.10.12 14:47,-72,7,V,0,0,2,8,-1991,-165,363,499,-109,96,-18,156
2021.10.12 14:47,-92,6,V,0,0,2,60,-2014,-124,157,195,-321,-245,61,-89
2021.10.12 14:47,-98,9,V,0,0,2,-28,-1980,-290,114,222,-252,170,100,175
2021.10.12 14:47,-86,1,V,0,0,2,3,-2002,-330,305,387,-498,204,-128,139
2021.10.12 14:47,-75,7,V,0,0,2,2,-1984,-182,363,499,-121,132,-27,125
2021.10.12 14:47,-89,6,V,0,0,2,60,-2015,-126,171,202,-332,-237,40,-106
2021.10.12 14:47,-98,9,V,0,0,2,46,-2118,-352,110,225,-249,154,77,92
2021.10.12 14:47,-81,1,V,0,0,2,-16,-1964,-296,312,394,-514,312,-152,180
2021.10.12 14:47,-76,5,V,0,0,2,16,-2013,-230,110,129,-424,-160,-46,71
2021.10.12 14:47,-71,7,V,0,0,0,-4,-2002,-178,366,500,-117,153,-27,145
2021.10.12 14:47,-89,6,V,0,0,2,53,-2016,-129,163,206,-336,-271,61,-111
2021.10.12 14:47,-94,9,V,0,0,2,-16,-1994,-278,111,222,-261,188,120,163
2021.10.12 14:47,-84,1,V,0,0,2,3,-1996,-304,309,402,-504,210,-161,156
2021.10.12 14:47,-71,7,V,0,0,0,1,-2000,-192,363,509,-118,113,-20,162
2021.10.12 14:47,-89,6,V,0,0,2,50,-2020,-138,158,199,-329,-228,30,-98
2021.10.12 14:47,-93,9,V,0,0,2,-15,-1994,-277,115,233,-253,215,109,156
2021.10.12 14:47,-83,1,V,0,0,2,1,-1996,-316,318,402,-499,215,-156,146
2021.10.12 14:47,-76,5,V,0,0,2,29,-2006,-253,102,128,-441,-136,-34,67
2021.10.12 14:47,-76,7,V,0,0,0,2,-1998,-195,358,499,-118,129,-39,176
2021.10.12 14:47,-88,6,V,0,0,2,49,-2016,-124,153,208,-338,-252,51,-92
2021.10.12 14:47,-91,9,V,0,0,2,-21,-1992,-289,115,233,-253,173,123,164
2021.10.12 14:47,-84,1,V,0,0,2,0,-2002,-316,310,403,-500,194,-132,155
2021.10.12 14:47,-83,6,V,0,0,2,45,-2025,-133,153,201,-327,-253,67,-80
2021.10.12 14:47,-96,9,V,0,0,2,-19,-2004,-282,114,212,-254,172,118,170
2021.10.12 14:47,-79,1,V,0,0,2,-4,-1997,-325,306,395,-515,207,-140,133
2021.10.12 14:47,-67,10,V,0,0,2,-32,-2014,-341,286,402,-694,-56,80,-6
2021.10.12 14:47,-71,7,V,0,0,0,6,-1995,-193,356,506,-116,139,-31,144
2021.10.12 14:47,-84,6,V,0,0,2,53,-2029,-135,158,203,-336,-250,66,-95
2021.10.12 14:47,-94,9,V,0,0,2,-13,-2001,-291,119,233,-251,175,119,169
2021.10.12 14:47,-84,1,V,0,0,2,-3,-1991,-326,310,398,-507,229,-166,142
2021.10.12 14:47,-76,5,V,4,0,2,22,-2009,-244,104,126,-429,-165,-55,89
2021.10.12 14:47,-65,7,V,0,0,0,2,-2000,-181,358,509,-121,129,-41,168
2021.10.12 14:47,-85,6,V,0,0,2,49,-2005,-130,163,189,-336,-259,57,-94
2021.10.12 14:47,-87,9,V,0,0,2,-15,-2007,-290,116,234,-250,209,105,171
2021.10.12 14:47,-87,1,V,0,0,2,-1,-1987,-316,309,400,-501,234,-131,151
2021.10.12 14:47,-82,3,V,0,0,2,-132,-1961,-477,170,432,-707,-273,116,-52
2021.10.12 14:47,-66,7,V,0,0,0,-2,-1998,-190,359,507,-115,135,-36,168
2021.10.12 14:47,-87,6,V,0,0,2,55,-2010,-134,161,195,-339,-264,47,-76
2021.10.12 14:47,-89,9,V,0,0,2,-17,-1998,-287,115,230,-253,210,113,180
2021.10.12 14:47,-86,1,V,0,0,2,-8,-2000,-327,318,395,-513,216,-141,148
2021.10.12 14:47,-75,5,V,0,0,2,25,-2005,-257,105,138,-433,-144,-66,93
2021.10.12 14:47,-66,7,V,0,0,1,1,-2000,-190,365,492,-116,161,-46,131
2021.10.12 14:47,-87,6,V,0,0,2,54,-2021,-126,160,206,-329,-253,24,-70
2021.10.12 14:47,-88,9,V,0,0,2,-13,-2000,-292,117,225,-249,246,100,172
2021.10.12 14:47,-88,1,V,0,0,2,1,-1995,-324,312,389,-505,205,-159,156
2021.10.12 14:47,-75,5,V,0,0,2,19,-2008,-250,100,140,-425,-156,-47,77
2021.10.12 14:47,-65,7,V,0,0,1,2,-2000,-196,363,497,-116,132,-10,147
2021.10.12 14:47,-88,6,V,0,0,2,70,-2002,-130,157,193,-337,-265,63,-100
2021.10.12 14:47,-89,9,V,0,0,2,-21,-2007,-279,105,216,-260,214,139,173
2021.10.12 14:47,-87,1,V,0,0,2,1,-1997,-325,314,391,-509,201,-134,148
2021.10.12 14:47,-65,7,V,0,0,1,-4,-1996,-172,365,509,-121,143,-5,148
2021.10.12 14:47,-88,6,V,0,0,2,51,-2020,-123,161,205,-339,-263,47,-77
2021.10.12 14:47,-90,9,V,0,0,2,-16,-2002,-295,110,223,-253,191,88,140
2021.10.12 14:47,-93,1,V,0,0,2,4,-1994,-327,305,398,-509,228,-154,165
2021.10.12 14:47,-76,5,V,0,0,2,37,-2028,-241,103,127,-426,-153,-53,93
2021.10.12 14:47,-69,7,V,0,0,1,0,-2002,-179,364,503,-108,163,-22,144
2021.10.12 14:47,-85,6,V,0,0,2,54,-2018,-117,165,206,-334,-246,38,-106
2021.10.12 14:47,-90,9,V,0,0,2,-14,-1999,-272,105,221,-251,214,109,127
2021.10.12 14:47,-81,1,V,0,0,2,0,-1996,-317,318,397,-497,183,-129,142
2021.10.12 14:47,-66,7,V,0,0,1,-13,-2004,-180,364,505,-120,149,-20,183
2021.10.12 14:47,-96,6,V,0,0,2,62,-2010,-136,159,200,-328,-240,69,-100
2021.10.12 14:47,-90,9,V,0,0,2,-25,-1999,-284,104,231,-254,204,127,157
2021.10.12 14:47,-79,1,V,0,0,2,13,-1997,-316,312,391,-509,209,-132,174
2021.10.12 14:47,-76,3,V,0,0,2,-129,-1956,-478,190,427,-700,-243,101,-62
2021.10.12 14:47,-67,10,V,0,0,2,-29,-2026,-377,285,392,-707,-55,94,12
2021.10.12 14:47,-65,7,V,0,0,1,-8,-2009,-195,367,497,-116,145,-25,145
2021.10.12 14:47,-107,6,V,0,0,2,56,-2015,-138,154,229,-367,-236,29,-85
2021.10.12 14:47,-88,9,V,0,0,2,-6,-2004,-286,106,227,-243,206,128,181
2021.10.12 14:47,-79,1,V,0,0,2,-1,-1994,-322,311,392,-508,193,-132,155
2021.10.12 14:47,-74,3,V,0,0,2,-133,-1957,-472,185,437,-710,-255,97,-46
2021.10.12 14:47,-66,7,V,0,0,1,0,-2005,-179,362,500,-120,167,-27,161
2021.10.12 14:47,-84,9,V,0,0,2,-11,-1997,-299,115,218,-258,200,124,160
2021.10.12 14:47,-82,1,V,0,0,2,-3,-1995,-314,309,400,-506,187,-172,138
2021.10.12 14:47,-76,5,V,0,0,2,22,-2010,-251,101,136,-430,-178,-47,82
2021.10.12 14:47,-68,7,V,0,0,2,82,-1930,-216,352,510,-120,55,-13,133
2021.10.12 14:47,-86,6,V,0,0,2,53,-2019,-135,164,202,-330,-221,63,-95
2021.10.12 14:47,-95,9,V,0,0,2,-17,-2001,-284,116,224,-245,189,116,200
2021.10.12 14:47,-78,5,V,0,0,2,16,-2014,-240,96,127,-433,-183,-66,77
2021.10.12 14:47,-68,7,V,0,0,2,-2,-2001,-180,367,516,-121,131,-37,155
2021.10.12 14:47,-87,6,V,0,0,2,52,-2018,-124,160,203,-334,-238,32,-80
2021.10.12 14:47,-92,9,V,0,0,2,-17,-1997,-289,115,228,-253,163,109,180
2021.10.12 14:47,-81,1,V,0,0,2,-1,-1997,-321,311,395,-506,221,-141,167
2021.10.12 14:47,-68,7,V,0,0,2,-7,-1995,-196,357,498,-115,139,-26,143
2021.10.12 14:47,-86,6,V,0,0,2,52,-2013,-117,158,215,-336,-258,11,-79
2021.10.12 14:47,-92,9,V,0,0,2,-11,-2002,-288,115,216,-253,197,91,162
2021.10.12 14:47,-81,1,V,0,0,2,1,-1993,-316,310,394,-509,203,-124,160
2021.10.12 14:47,-68,7,V,0,0,2,-5,-1998,-176,366,498,-111,140,-41,141
2021.10.12 14:47,-85,6,V,0,0,2,60,-2017,-147,160,211,-329,-244,34,-86
2021.10.12 14:47,-76,1,V,0,0,2,-4,-2005,-318,311,392,-508,182,-134,174
2021.10.12 14:47,-78,3,V,0,0,2,-133,-1958,-454,184,431,-692,-261,110,-60
2021.10.12 14:47,-78,5,V,0,0,2,19,-2013,-249,89,127,-428,-155,-68,101
2021.10.12 14:47,-68,7,V,0,0,2,-4,-1992,-186,363,502,-109,135,-23,170
2021.10.12 14:47,-86,6,V,0,0,2,62,-2016,-128,163,201,-331,-250,24,-68
2021.10.12 14:47,-90,9,V,0,0,2,-10,-2007,-287,115,221,-249,169,87,155
2021.10.12 14:47,-78,1,V,0,0,2,1,-1997,-314,314,398,-491,219,-152,161
2021.10.12 14:47,-77,3,V,0,0,2,-131,-1954,-484,175,427,-707,-249,75,-52
2021.10.12 14:47,-78,5,V,0,0,2,25,-2011,-257,109,137,-429,-140,-56,70
2021.10.12 14:47,-68,7,V,0,0,2,0,-1999,-180,356,497,-118,152,-45,167
2021.10.12 14:47,-85,6,V,0,0,2,63,-2025,-143,161,205,-328,-229,46,-70
2021.10.12 14:47,-89,9,V,0,0,2,-16,-1982,-295,109,224,-243,207,120,173
2021.10.12 14:47,-76,1,V,0,0,2,1,-1993,-310,316,392,-506,227,-142,159
2021.10.12 14:47,-76,3,V,0,0,2,-131,-1952,-465,173,437,-710,-256,72,-56
2021.10.12 14:47,-79,5,V,0,0,2,18,-2012,-269,112,122,-435,-129,-26,66
2021.10.12 14:47,-68,7,V,0,0,2,-4,-1994,-183,362,503,-111,118,-33,158
2021.10.12 14:47,-86,6,V,0,0,2,59,-2018,-128,169,212,-339,-242,58,-97
2021.10.12 14:47,-90,9,V,0,0,2,-18,-2001,-291,116,224,-245,189,110,154
2021.10.12 14:47,-77,1,V,0,0,2,-7,-1990,-321,313,392,-511,200,-134,150
2021.10.12 14:47,-78,3,V,0,0,2,-134,-1955,-471,187,442,-705,-251,107,-86
2021.10.12 14:47,-78,5,V,0,0,2,24,-2008,-244,98,127,-439,-158,-55,89
2021.10.12 14:47,-69,7,V,0,0,2,2,-1996,-191,362,500,-117,145,-62,140
2021.10.12 14:47,-86,6,V,0,0,2,52,-2025,-120,159,195,-328,-251,54,-85
2021.10.12 14:47,-79,1,V,0,0,2,-2,-1990,-320,303,396,-503,218,-137,158
2021.10.12 14:47,-78,3,V,0,0,2,-133,-1960,-471,186,424,-713,-277,96,-40
2021.10.12 14:47,-69,7,V,0,0,2,0,-2003,-191,366,503,-115,136,-43,154
2021.10.12 14:47,-87,6,V,0,0,2,55,-2015,-138,163,201,-329,-272,25,-102
2021.10.12 14:47,-93,9,V,0,0,2,-18,-2001,-288,115,221,-258,206,125,184
2021.10.12 14:47,-82,1,V,0,0,2,2,-1992,-323,306,397,-508,200,-143,146
2021.10.12 14:47,-68,7,V,0,0,2,-1,-1997,-186,360,504,-114,162,-58,153
2021.10.12 14:47,-87,6,V,0,0,2,56,-2016,-126,157,209,-335,-254,59,-98
2021.10.12 14:47,-91,9,V,0,0,2,-13,-2012,-287,110,218,-251,208,134,153
2021.10.12 14:47,-78,1,V,0,0,2,-5,-1998,-309,310,394,-505,216,-148,183
2021.10.12 14:47,-67,7,V,0,0,2,1,-2001,-168,365,506,-116,144,-25,151
2021.10.12 14:47,-85,6,V,0,0,2,58,-2012,-199,166,200,-328,-273,33,-82
2021.10.12 14:47,-91,9,V,0,0,2,-17,-2000,-286,111,229,-252,130,135,167
2021.10.12 14:47,-89,1,V,0,0,2,0,-1999,-323,302,385,-506,223,-148,150
2021.10.12 14:47,-74,5,V,0,0,2,23,-2005,-244,93,126,-423,-138,-45,71
2021.10.12 14:47,-64,7,V,0,0,2,-1,-1991,-180,367,509,-121,125,-53,184
2021.10.12 14:47,-91,6,V,0,0,2,64,-2018,-139,167,211,-331,-244,29,-86
2021.10.12 14:47,-86,9,V,0,0,2,-12,-1991,-290,110,225,-253,185,114,179
2021.10.12 14:47,-86,1,V,0,0,2,-4,-1998,-328,318,397,-504,214,-170,165
2021.10.12 14:47,-73,5,V,0,0,2,21,-2008,-256,93,128,-429,-138,-64,80
2021.10.12 14:47,-64,7,V,0,0,2,-5,-1995,-186,363,504,-114,108,-35,159
2021.10.12 14:47,-93,6,V,0,0,2,48,-2014,-125,165,211,-336,-246,44,-114
2021.10.12 14:48,-86,9,V,0,0,2,-21,-2004,-277,115,223,-253,199,101,199
2021.10.12 14:48,-83,1,V,0,0,2,1,-1993,-323,311,400,-504,206,-134,148
2021.10.12 14:48,-64,7,V,0,0,2,0,-2002,-180,356,504,-109,123,-47,145
2021.10.12 14:48,-93,6,V,0,0,2,64,-2028,-127,160,211,-331,-267,74,-81
2021.10.12 14:48,-64,7,V,0,0,2,-8,-1994,-198,350,498,-117,145,-33,192
2021.10.12 14:48,-90,6,V,0,0,2,55,-2017,-136,160,201,-336,-237,28,-80
2021.10.12 14:48,-85,9,V,0,0,2,-24,-2001,-278,103,230,-251,193,116,156
2021.10.12 14:48,-85,1,V,0,0,2,-2,-1991,-315,320,404,-511,208,-157,135
2021.10.12 14:48,-73,5,V,0,0,2,26,-2008,-244,100,128,-434,-150,-48,70
2021.10.12 14:48,-64,7,V,0,0,2,9,-1996,-177,370,499,-109,127,-51,175
2021.10.12 14:48,-93,6,V,0,0,2,55,-2023,-138,166,195,-337,-252,49,-88
2021.10.12 14:48,-96,9,V,0,0,2,-19,-1999,-289,114,227,-248,208,102,177
2021.10.12 14:48,-70,7,V,0,0,2,11,-2001,-190,358,504,-116,139,-28,153
2021.10.12 14:48,-90,6,V,0,0,2,51,-2013,-132,170,199,-329,-248,50,-66
2021.10.12 14:48,-96,9,V,0,0,2,-19,-1992,-283,117,225,-258,198,99,158
2021.10.12 14:48,-89,1,V,0,0,2,-4,-1988,-328,311,390,-508,186,-145,147
2021.10.12 14:48,-68,7,V,0,0,2,-3,-1997,-195,364,505,-111,144,-40,160
2021.10.12 14:48,-93,6,V,0,0,2,51,-2020,-138,153,208,-331,-253,56,-93
2021.10.12 14:48,-100,9,V,0,0,2,-26,-1998,-293,116,227,-254,205,96,169
2021.10.12 14:48,-94,1,V,0,0,2,3,-1996,-328,319,398,-503,206,-157,156
2021.10.12 14:48,-68,7,V,0,0,2,-2,-2000,-190,359,500,-115,146,-33,152
2021.10.12 14:48,-93,6,V,0,0,2,53,-2015,-135,166,214,-330,-247,47,-102
2021.10.12 14:48,-101,9,V,0,0,2,-21,-1997,-286,109,217,-252,203,116,167
2021.10.12 14:48,-90,1,V,0,0,2,1,-1993,-324,316,392,-508,202,-148,143
2021.10.12 14:48,-74,5,V,0,0,2,17,-2013,-258,97,116,-436,-156,-28,58
2021.10.12 14:48,-70,7,V,0,0,2,-9,-1988,-193,359,500,-113,139,-42,171
2021.10.12 14:48,-92,6,V,0,0,2,62,-2012,-124,155,203,-331,-238,29,-74
2021.10.12 14:48,-101,9,V,0,0,2,-26,-1994,-285,111,227,-245,206,122,185
2021.10.12 14:48,-91,1,V,0,0,2,-1,-2001,-318,310,398,-500,212,-174,158
2021.10.12 14:48,-69,7,V,0,0,2,2,-1999,-187,359,505,-101,146,-47,160
2021.10.12 14:48,-94,6,V,0,0,2,54,-2014,-128,155,201,-324,-254,46,-86
2021.10.12 14:48,-111,9,V,0,0,2,-18,-2002,-280,118,231,-254,201,118,169
2021.10.12 14:48,-87,1,V,0,0,2,-5,-1992,-320,309,397,-506,208,-158,169
2021.10.12 14:48,-68,7,V,0,0,2,0,-1988,-186,359,503,-117,99,-39,153
2021.10.12 14:48,-92,6,V,0,0,2,61,-2013,-138,160,203,-359,-269,26,-111
2021.10.12 14:48,-103,9,V,0,0,2,-19,-1993,-282,116,229,-248,188,100,199
2021.10.12 14:48,-87,1,V,0,0,2,5,-2000,-322,311,392,-508,177,-159,156
2021.10.12 14:48,-73,3,V,0,0,2,-125,-1959,-470,184,434,-704,-234,92,-61
2021.10.12 14:48,-75,5,V,0,0,2,18,-2005,-250,103,129,-430,-151,-55,65
2021.10.12 14:48,-68,7,V,0,0,2,1,-2003,-191,373,507,-124,140,-68,133
2021.10.12 14:48,-96,6,V,0,0,2,53,-2019,-133,166,207,-328,-230,54,-99
2021.10.12 14:48,-87,1,V,0,0,2,0,-1995,-318,309,397,-511,201,-144,140
2021.10.12 14:48,-73,3,V,0,0,2,-122,-1962,-456,185,430,-700,-229,71,-70
2021.10.12 14:48,-75,5,V,0,0,2,11,-2009,-245,100,123,-425,-145,-79,71
2021.10.12 14:48,-68,7,V,0,0,2,-8,-2000,-197,371,500,-115,112,-55,148
2021.10.12 14:48,-91,6,V,0,0,2,47,-2016,-137,163,203,-324,-240,34,-87
2021.10.12 14:48,-99,9,V,0,0,2,-19,-2000,-286,119,225,-251,207,110,171
2021.10.12 14:48,-90,1,V,0,0,2,-1,-1991,-305,314,389,-509,182,-157,156
2021.10.12 14:48,-68,7,V,0,0,2,-4,-1991,-182,358,497,-116,103,-20,164
2021.10.12 14:48,-89,6,V,0,0,2,57,-2020,-137,163,196,-329,-221,55,-99
2021.10.12 14:48,-94,9,V,0,0,2,-10,-2010,-275,106,227,-252,263,105,184
2021.10.12 14:48,-89,1,V,0,0,2,2,-1982,-324,306,397,-517,253,-176,159
2021.10.12 14:48,-78,5,V,0,0,2,24,-2002,-241,104,130,-427,-123,-63,102
2021.10.12 14:48,-69,7,V,0,0,2,-6,-1997,-183,360,504,-114,135,-8,146
2021.10.12 14:48,-90,6,V,0,0,2,60,-2020,-117,161,197,-335,-274,31,-82
2021.10.12 14:48,-101,9,V,0,0,2,-17,-1999,-276,99,222,-250,205,105,171
2021.10.12 14:48,-93,1,V,0,0,2,-6,-2000,-317,306,395,-501,204,-153,156
2021.10.12 14:48,-78,5,V,0,0,2,21,-2006,-249,94,124,-439,-137,-64,81
2021.10.12 14:48,-69,7,V,0,0,2,-1,-2000,-188,362,507,-122,146,-58,162
2021.10.12 14:48,-88,6,V,0,0,2,53,-2019,-123,158,203,-331,-256,27,-69
2021.10.12 14:48,-102,9,V,0,0,2,-19,-1995,-274,115,230,-246,170,110,162
2021.10.12 14:48,-95,1,V,0,0,2,-3,-2000,-332,313,402,-506,202,-143,128
2021.10.12 14:48,-69,7,V,0,0,2,0,-1996,-187,362,500,-115,124,-31,166
2021.10.12 14:48,-89,6,V,0,0,2,58,-2018,-128,163,206,-336,-244,52,-78
2021.10.12 14:48,-104,9,V,0,0,2,-16,-2000,-293,110,225,-260,175,92,171
2021.10.12 14:48,-76,3,V,0,0,2,-129,-1950,-484,180,425,-705,-260,108,-51
2021.10.12 14:48,-78,5,V,0,0,2,10,-2005,-259,97,126,-423,-161,-78,80
2021.10.12 14:48,-69,7,V,0,0,2,-2,-1996,-193,357,498,-111,118,-51,156
2021.10.12 14:48,-85,6,V,0,0,2,53,-2016,-123,154,202,-332,-265,41,-81
2021.10.12 14:48,-102,9,V,0,0,2,-12,-1994,-270,110,223,-265,185,133,164
2021.10.12 14:48,-75,3,V,0,0,2,-129,-1953,-467,180,430,-705,-232,95,-56
2021.10.12 14:48,-78,5,V,0,0,2,17,-2008,-241,107,121,-436,-158,-68,74
2021.10.12 14:48,-69,7,V,0,0,2,-2,-2005,-188,362,503,-106,127,-49,168
2021.10.12 14:48,-85,6,V,0,0,2,46,-2026,-144,161,200,-335,-232,27,-98
2021.10.12 14:48,-75,3,V,0,0,2,-131,-1955,-472,177,435,-693,-228,78,-69
2021.10.12 14:48,-77,5,V,0,0,2,19,-2002,-236,96,127,-435,-157,-60,125
2021.10.12 14:48,-70,7,V,0,0,2,0,-1995,-198,366,498,-120,127,-37,164
2021.10.12 14:48,-86,6,V,0,0,2,50,-2018,-136,160,203,-331,-261,29,-93
2021.10.12 14:48,-102,9,V,0,0,2,-18,-1997,-270,108,228,-256,184,117,147
2021.10.12 14:48,-75,3,V,0,0,2,-136,-1955,-485,179,424,-706,-272,113,-73
2021.10.12 14:48,-78,5,V,0,0,2,28,-2011,-259,104,121,-423,-133,-60,94
2021.10.12 14:48,-69,7,V,0,0,2,-1,-1993,-199,369,500,-117,143,-12,163
2021.10.12 14:48,-85,6,V,0,0,2,51,-2020,-146,161,202,-332,-262,23,-93
2021.10.12 14:48,-104,9,V,0,0,2,-18,-1991,-282,108,218,-251,176,110,177
2021.10.12 14:48,-109,1,V,0,0,2,0,-2005,-309,311,400,-501,199,-131,171
2021.10.12 14:48,-69,7,V,0,0,2,1,-1995,-192,369,503,-113,103,-20,158
2021.10.12 14:48,-87,6,V,0,0,2,54,-2004,-118,164,200,-335,-261,32,-99
2021.10.12 14:48,-101,9,V,0,0,2,-20,-2000,-292,111,222,-250,175,109,178
2021.10.12 14:48,-92,1,V,0,0,2,-6,-1991,-326,303,401,-503,203,-152,112
2021.10.12 14:48,-69,7,V,0,0,2,0,-2000,-190,367,502,-109,118,-53,153
2021.10.12 14:48,-86,6,V,0,0,2,46,-2013,-139,159,209,-332,-232,30,-65
2021.10.12 14:48,-104,9,V,0,0,2,-16,-2003,-277,118,231,-257,203,105,171
2021.10.12 14:48,-74,3,V,0,0,2,-135,-1965,-477,180,425,-703,-241,93,-52
2021.10.12 14:48,-77,5,V,0,0,2,18,-2007,-241,100,128,-429,-124,-43,59
2021.10.12 14:48,-70,7,V,0,0,2,-5,-1999,-187,362,505,-113,141,-28,153
2021.10.12 14:48,-85,6,V,0,0,2,55,-2023,-137,171,207,-328,-223,25,-94
2021.10.12 14:48,-101,9,V,0,0,2,-22,-2002,-293,121,222,-261,182,85,165
2021.10.12 14:48,-75,3,V,0,0,2,-134,-1955,-476,177,430,-698,-253,92,-61
2021.10.12 14:48,-78,5,V,0,0,2,15,-2011,-252,98,127,-433,-120,-58,89
2021.10.12 14:48,-69,7,V,0,0,2,0,-1992,-197,364,500,-120,142,-62,137
2021.10.12 14:48,-86,6,V,0,0,2,57,-2023,-134,158,208,-327,-260,26,-76
2021.10.12 14:48,-102,9,V,0,0,2,-24,-2004,-281,112,225,-251,189,99,188
2021.10.12 14:48,-99,1,V,0,0,2,-6,-1997,-312,307,398,-503,216,-180,142
2021.10.12 14:48,-69,7,V,0,0,2,1,-1992,-188,365,497,-116,128,-38,147
2021.10.12 14:48,-86,6,V,0,0,2,55,-2016,-132,161,207,-326,-267,27,-72
2021.10.12 14:48,-102,9,V,0,0,2,-18,-2004,-274,106,219,-250,183,100,183
2021.10.12 14:48,-79,3,V,0,0,2,-139,-1951,-466,168,425,-700,-258,93,-63
2021.10.12 14:48,-69,7,V,0,0,2,-3,-1997,-185,359,510,-115,168,-56,154
2021.10.12 14:48,-86,6,V,0,0,2,51,-2013,-125,164,209,-328,-241,40,-69
2021.10.12 14:48,-98,9,V,0,0,2,-20,-1992,-268,111,227,-257,200,104,176
2021.10.12 14:48,-81,3,V,0,0,2,-133,-1958,-477,176,426,-701,-254,73,-70
2021.10.12 14:48,-76,5,V,0,0,2,26,-2012,-256,97,130,-434,-176,-64,98
2021.10.12 14:48,-69,7,V,0,0,2,0,-1996,-194,363,502,-109,131,-14,168
2021.10.12 14:48,-89,6,V,0,0,2,46,-2006,-137,163,208,-331,-251,43,-89
2021.10.12 14:48,-102,9,V,0,0,2,-26,-2000,-297,130,224,-254,206,106,158
2021.10.12 14:48,-94,1,V,0,0,2,-10,-1992,-329,314,403,-505,222,-148,150
2021.10.12 14:48,-70,7,V,0,0,2,2,-2004,-211,353,506,-114,141,-78,184
2021.10.12 14:48,-84,6,V,0,0,2,48,-2021,-126,165,196,-331,-215,33,-82
